"recording_id","workunit_id","job_id","worker_id","session_id","task_name","start_datetime","mutation_count","mouse_move_count","mouse_interaction_count","mouse_up_count","mouse_down_count","click_count","context_menu_count","dbl_click_count","focus_count","blur_count","touch_start_count","touch_move_departed_count","touch_end_count","touch_cancel_count","scroll_count","viewport_resize_count","input_count","touch_count","mutation_per_second","mouse_move_per_second","mouse_interaction_per_second","mouse_up_per_second","mouse_down_per_second","click_per_second","context_menu_per_second","dbl_click_per_second","focus_per_second","blur_per_second","touch_start_per_second","touch_move_departed_per_second","touch_end_per_second","touch_cancel_per_second","scroll_per_second","viewport_resize_per_second","input_per_second","touch_per_second","active_s","inactivity_s","median_time_diff","iqr_time_diff","workflow_id","step_id","total_field_count","changed_field_count","field_share","na_count","na_share"
"92cc37a4-be7f-4f71-8010-8627311012f4#9b4289a4-4a24-4a1a-ae64-8d00cac6836b#153a3546d","Amounts -  1/11","92cc37a4-be7f-4f71-8010-8627311012f4","53a3546d","9b4289a4-4a24-4a1a-ae64-8d00cac6836b","Amounts","2024-09-22 23:17:43.000","70","3","7","1","1","1","0","0","2","2","0","0","0","0","0","0","5","0","47.7489768076398","2.04638472032742","4.7748976807639805","0.68212824010914","0.68212824010914","0.68212824010914","0.0","0.0","1.36425648021828","1.36425648021828","0.0","0.0","0.0","0.0","0.0","0.0","3.4106412005457","0.0","1.466000000000001","61.036",,,"766","1470","2","0","0.0","0","0.0"
"7e320835-b9b8-4eb2-9b5c-61fa4ef5434d#2e82cb20-0780-4589-9277-3b7770119829#148d60d06","Dates -  1/5","7e320835-b9b8-4eb2-9b5c-61fa4ef5434d","48d60d06","2e82cb20-0780-4589-9277-3b7770119829","Dates","2024-09-22 22:16:08.000","152","16","32","3","3","3","0","0","12","11","0","0","0","0","3","0","35","0","8.93802187463248","0.9408444078560504","1.8816888157121008","0.17640832647300944","0.17640832647300944","0.17640832647300944","0.0","0.0","0.7056333058920378","0.6468305304010347","0.0","0.0","0.0","0.0","0.17640832647300944","0.0","2.0580971421851104","0.0","17.006000000000007","55.099","183.0","64.0","766","1470","21","7","0.3333333333333333","0","0.0"
"485679f1-fb7e-4659-9c2f-119c93c95c96#b4f0e4ca-b05e-4b4d-a119-41c340bb616d#198dfe6da","Dates -  5/5","485679f1-fb7e-4659-9c2f-119c93c95c96","98dfe6da","b4f0e4ca-b05e-4b4d-a119-41c340bb616d","Dates","2024-09-22 23:39:19.000","123","14","40","4","4","4","0","0","14","14","0","0","0","0","6","0","43","0","3.0720815225535745","0.3496678155752036","0.9990509016434388","0.09990509016434389","0.09990509016434389","0.09990509016434389","0.0","0.0","0.3496678155752036","0.3496678155752036","0.0","0.0","0.0","0.0","0.14985763524651582","0.0","1.0739797192666967","0.0","40.038","0.0","650.375","693.0","766","1470","21","10","0.47619047619047616","0","0.0"
"eb432a35-2c87-425a-ba35-0fa670e00987#8fd36a84-bf60-4719-ac8b-f3b8b1b679d9#1ccbc18b9","Dates -  3/5","eb432a35-2c87-425a-ba35-0fa670e00987","ccbc18b9","8fd36a84-bf60-4719-ac8b-f3b8b1b679d9","Dates","2024-09-22 23:17:52.000","73","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","30","0","5.140121109702859","0.0","1.478664976763836","0.07041261794113506","0.07041261794113506","0.07041261794113506","0.0","0.0","0.6337135614702155","0.6337135614702155","0.0","0.0","0.0","0.0","0.0","0.0","2.1123785382340516","0.0","14.202","0.0","335.0","134.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3XH7ZM9YX26Z28UJSJN0B7GNMS2R9F#ff170e16-efc6-45f4-8438-ae1356574b2d#1AOBXYA3PWHSY8","Dates -  2/3","3XH7ZM9YX26Z28UJSJN0B7GNMS2R9F","AOBXYA3PWHSY8","ff170e16-efc6-45f4-8438-ae1356574b2d","Dates","2024-09-21 14:12:21.000","57","11","29","1","1","1","0","0","13","13","0","0","0","0","9","0","29","0","4.9825174825174825","0.9615384615384616","2.534965034965035","0.08741258741258742","0.08741258741258742","0.08741258741258742","0.0","0.0","1.1363636363636365","1.1363636363636365","0.0","0.0","0.0","0.0","0.7867132867132868","0.0","2.534965034965035","0.0","11.44","0.0","128.0","145.0","766","1469","21","11","0.5238095238095238","0","0.0"
"3A9LA2FRWSQCEAYEZUHKD60Z6MFXHR#8909c627-ee92-492a-9f64-381879156ec0#1APGE1W0VVXHNI","Dates -  4/5","3A9LA2FRWSQCEAYEZUHKD60Z6MFXHR","APGE1W0VVXHNI","8909c627-ee92-492a-9f64-381879156ec0","Dates","2024-09-22 23:48:01.000","173","11","59","5","5","5","0","0","22","22","0","0","0","0","3","0","85","0","5.88235294117647","0.37402244134648077","2.0061203672220334","0.17001020061203673","0.17001020061203673","0.17001020061203673","0.0","0.0","0.7480448826929615","0.7480448826929615","0.0","0.0","0.0","0.0","0.10200612036722204","0.0","2.8901734104046244","0.0","29.41","0.0","229.46875","253.80555555555551","766","1468","21","19","0.9047619047619048","0","0.0"
"306996CF6WWUXWAZS9MHWMT06UVB1X#340ae880-3ba8-42d4-8170-e767416cc7de#1APGE1W0VVXHNI","Amounts -  5/11","306996CF6WWUXWAZS9MHWMT06UVB1X","APGE1W0VVXHNI","340ae880-3ba8-42d4-8170-e767416cc7de","Amounts","2024-09-22 23:21:51.000","5","2","4","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","4.0","1.6","3.2","0.0","0.0","0.0","0.0","0.0","1.6","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.25","0.0",,,"766","1468","2","0","0.0","0","0.0"
"3UYRNV2KITBE95JHUK052RG21OSN8T#a6ad06dc-e8b9-4451-8fdb-929e9578fa2f#1A1Y75P7N91HYEB","Dates -  3/5","3UYRNV2KITBE95JHUK052RG21OSN8T","A1Y75P7N91HYEB","a6ad06dc-e8b9-4451-8fdb-929e9578fa2f","Dates","2024-09-21 09:05:08.000","69","4","21","1","1","1","0","0","9","9","0","0","0","0","0","0","34","0","6.0927152317880795","0.35320088300220753","1.8543046357615895","0.08830022075055188","0.08830022075055188","0.08830022075055188","0.0","0.0","0.794701986754967","0.794701986754967","0.0","0.0","0.0","0.0","0.0","0.0","3.002207505518764","0.0","11.325","0.0","254.0","97.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3J9L0X0VDFY4A4B5RDX6Y6O4E7HW9N#1dd7af6d-4e6d-4dd7-a7e5-3b8a40adccf0#1A2VDIJWI7XKW1R","Table -  1/7","3J9L0X0VDFY4A4B5RDX6Y6O4E7HW9N","A2VDIJWI7XKW1R","1dd7af6d-4e6d-4dd7-a7e5-3b8a40adccf0","Table","2024-09-21 14:07:12.000","94","7","14","2","2","2","0","0","4","4","0","0","0","0","6","0","5","0","24.960169941582638","1.8587360594795583","3.7174721189591167","0.531067445565588","0.531067445565588","0.531067445565588","0.0","0.0","1.062134891131176","1.062134891131176","0.0","0.0","0.0","0.0","1.5932023366967643","0.0","1.3276686139139702","0.0","3.765999999999991","76.938",,,"766","1468","8","0","0.0","0","0.0"
"3VO4XFFP15YVCORQ070GSLFCVGV7Q1#de18094a-f685-4e4a-87e7-178dce89db30#1APGE1W0VVXHNI","Dates -  2/5","3VO4XFFP15YVCORQ070GSLFCVGV7Q1","APGE1W0VVXHNI","de18094a-f685-4e4a-87e7-178dce89db30","Dates","2024-09-22 23:09:05.000","98","12","40","4","4","4","0","0","14","14","0","0","0","0","2","0","48","0","5.953104118576115","0.7289515247236059","2.429838415745353","0.2429838415745353","0.2429838415745353","0.2429838415745353","0.0","0.0","0.8504434455108736","0.8504434455108736","0.0","0.0","0.0","0.0","0.12149192078726764","0.0","2.9158060988944237","0.0","16.462","0.0","244.0","345.0","766","1468","21","11","0.5238095238095238","0","0.0"
"f7499aad-eb6a-40d0-8634-472b316274ae#c2938500-5ece-4b96-a53a-5f0cbf4f3062#19917f39b","Amounts -  11/11","f7499aad-eb6a-40d0-8634-472b316274ae","9917f39b","c2938500-5ece-4b96-a53a-5f0cbf4f3062","Amounts","2024-09-22 23:34:49.000","35","2","8","1","1","2","0","0","2","2","0","0","0","0","0","0","15","0","5.912162162162162","0.33783783783783783","1.3513513513513513","0.16891891891891891","0.16891891891891891","0.33783783783783783","0.0","0.0","0.33783783783783783","0.33783783783783783","0.0","0.0","0.0","0.0","0.0","0.0","2.5337837837837838","0.0","5.92","0.0","217.0","245.0","766","1470","2","2","1.0","0","0.0"
"88955433-9f15-4c95-8b1f-a2ff3b89798b#bde06f3c-9d8e-4aa8-89d0-7fd25a442b00#118073308","Table -  2/7","88955433-9f15-4c95-8b1f-a2ff3b89798b","18073308","bde06f3c-9d8e-4aa8-89d0-7fd25a442b00","Table","2024-09-21 08:58:03.000","29","1","13","1","1","1","0","0","5","5","0","0","0","0","0","0","26","0","5.0069060773480665","0.17265193370165746","2.244475138121547","0.17265193370165746","0.17265193370165746","0.17265193370165746","0.0","0.0","0.8632596685082873","0.8632596685082873","0.0","0.0","0.0","0.0","0.0","0.0","4.488950276243094","0.0","5.792","0.0","213.0","422.0","766","1470","8","4","0.5","0","0.0"
"3G3AJKPCXL47230TPJJ32VY43NO4YJ#b8d71ecc-a3eb-4bdc-9784-7ce9fca4eb8e#1A1RCKKV2MEHZL0","Dates -  4/5","3G3AJKPCXL47230TPJJ32VY43NO4YJ","A1RCKKV2MEHZL0","b8d71ecc-a3eb-4bdc-9784-7ce9fca4eb8e","Dates","2024-09-22 23:42:43.000","91","10","36","4","4","4","0","0","12","12","0","0","0","0","1","0","38","0","4.778407897500525","0.5250997689561017","1.8903591682419658","0.21003990758244065","0.21003990758244065","0.21003990758244065","0.0","0.0","0.630119722747322","0.630119722747322","0.0","0.0","0.0","0.0","0.05250997689561016","0.0","1.9953791220331862","0.0","19.044","0.0","272.0","353.0","766","1468","21","9","0.42857142857142855","0","0.0"
"3PGQRAZX02WQ4O24FKFL0YEAH35SYS#0509a919-1b7f-4b70-a994-b5054ecd1bb2#1A2AEA765N9FFHB","Amounts -  10/11","3PGQRAZX02WQ4O24FKFL0YEAH35SYS","A2AEA765N9FFHB","0509a919-1b7f-4b70-a994-b5054ecd1bb2","Amounts","2024-09-21 12:12:23.000","16","2","4","0","0","0","0","0","2","2","0","0","0","0","0","0","6","0","6.802721088435375","0.8503401360544218","1.7006802721088436","0.0","0.0","0.0","0.0","0.0","0.8503401360544218","0.8503401360544218","0.0","0.0","0.0","0.0","0.0","0.0","2.5510204081632653","0.0","2.352","0.0","157.0","69.0","766","1469","2","2","1.0","0","0.0"
"3QD8LUVX4XA0YHEJYSGBO9X91DKX56#e42168ac-dc4e-43d2-89b3-c2fee65923bc#1A1DOYOVBRYNP7U","Dates -  3/5","3QD8LUVX4XA0YHEJYSGBO9X91DKX56","A1DOYOVBRYNP7U","e42168ac-dc4e-43d2-89b3-c2fee65923bc","Dates","2024-09-22 22:45:06.000","52","25","43","7","7","7","0","0","11","11","0","0","0","0","4","0","11","0","2.72451011212407","1.3098606308288798","2.2529602850256736","0.3667609766320864","0.3667609766320864","0.3667609766320864","0.0","0.0","0.5763386775647071","0.5763386775647071","0.0","0.0","0.0","0.0","0.2095777009326208","0.0","0.5763386775647071","0.0","19.086","0.0","0.0","1627.0","766","1469","21","11","0.5238095238095238","0","0.0"
"b1aa7956-7b09-4907-a991-60b4fe38f2ff#69b4c71b-44d1-4efe-be06-7036a3045381#1b79e4ebb","Dates -  5/5","b1aa7956-7b09-4907-a991-60b4fe38f2ff","b79e4ebb","69b4c71b-44d1-4efe-be06-7036a3045381","Dates","2024-09-22 22:20:39.000","60","1","25","2","2","3","0","0","9","9","0","0","0","0","0","0","23","0","8.333333333333334","0.1388888888888889","3.4722222222222223","0.2777777777777778","0.2777777777777778","0.41666666666666663","0.0","0.0","1.25","1.25","0.0","0.0","0.0","0.0","0.0","0.0","3.194444444444444","0.0","7.2","0.0","170.0","102.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3JTPR5MTZSOUEHFCZ91MYFP753M5K4#c4922d84-cfa7-46ea-beca-824e798073dc#1A1BAT5O7WVAFPW","Amounts -  8/11","3JTPR5MTZSOUEHFCZ91MYFP753M5K4","A1BAT5O7WVAFPW","c4922d84-cfa7-46ea-beca-824e798073dc","Amounts","2024-09-21 09:07:00.000","39","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","15","0","5.308289097590853","0.0","0.5444399074452158","0.0","0.0","0.0","0.0","0.0","0.2722199537226079","0.2722199537226079","0.0","0.0","0.0","0.0","0.0","0.0","2.041649652919559","0.0","7.347","0.0","300.0","494.0","766","1468","2","2","1.0","0","0.0"
"36FQTHX3Z33Q7ZOEFD00KF8X4E63BE#d83b933e-86f4-4ee8-bb03-a0b863520488#1A1B4PD4D94RWWG","Dates -  3/5","36FQTHX3Z33Q7ZOEFD00KF8X4E63BE","A1B4PD4D94RWWG","d83b933e-86f4-4ee8-bb03-a0b863520488","Dates","2024-09-22 22:30:09.000","94","1","33","3","3","3","0","0","12","12","0","0","0","0","0","0","53","0","5.0216357711416215","0.053421657139804485","1.762914685613548","0.16026497141941345","0.16026497141941345","0.16026497141941345","0.0","0.0","0.6410598856776538","0.6410598856776538","0.0","0.0","0.0","0.0","0.0","0.0","2.831347828409638","0.0","18.718999999999998","0.0","242.66666666666669","227.75","766","1468","21","21","1.0","0","0.0"
"3XJOUITW8U3IAMOXDA3HXH7UKDJTQW#823edd05-ba3c-4d3a-8f6c-7d8a0efe1f34#1AEUV7R2K2QEUV","Dates -  2/5","3XJOUITW8U3IAMOXDA3HXH7UKDJTQW","AEUV7R2K2QEUV","823edd05-ba3c-4d3a-8f6c-7d8a0efe1f34","Dates","2024-09-22 22:23:55.000","173","0","42","0","0","0","0","0","21","21","0","0","0","0","6","0","97","0","6.570202422999507","0.0","1.5950780448900537","0.0","0.0","0.0","0.0","0.0","0.7975390224450268","0.7975390224450268","0.0","0.0","0.0","0.0","0.2278682921271505","0.0","3.6838707227222667","0.0","26.331","0.0","169.6","286.29761904761904","766","1468","21","21","1.0","0","0.0"
"2f626e2c-7e0e-4b40-8528-5c799058998f#b45007a6-e2aa-4a86-87be-ebc98cbacbba#1a309de27","Dates -  2/5","2f626e2c-7e0e-4b40-8528-5c799058998f","a309de27","b45007a6-e2aa-4a86-87be-ebc98cbacbba","Dates","2024-09-22 23:13:13.000","130","15","137","17","17","17","2","0","21","21","21","0","21","0","24","0","22","10","3.461405330564209","0.39939292275740873","3.6477886945176663","0.45264531245839656","0.45264531245839656","0.45264531245839656","0.05325238970098783","0.0","0.5591500918603722","0.5591500918603722","0.5591500918603722","0.0","0.5591500918603722","0.0","0.6390286764118539","0.0","0.5857762867108661","0.2662619485049391","37.557","0.0","1009.0","878.0","766","1470","21","7","0.3333333333333333","0","0.0"
"92cc37a4-be7f-4f71-8010-8627311012f4#9b4289a4-4a24-4a1a-ae64-8d00cac6836b#153a3546d","Amounts -  2/11","92cc37a4-be7f-4f71-8010-8627311012f4","53a3546d","9b4289a4-4a24-4a1a-ae64-8d00cac6836b","Amounts","2024-09-22 23:18:45.000","6","0","14","2","2","2","0","0","4","4","0","0","0","0","0","0","0","0","4.00266844563042","0.0","9.33955970647098","1.33422281521014","1.33422281521014","1.33422281521014","0.0","0.0","2.66844563042028","2.66844563042028","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.499","0.0",,,"766","1470","2","0","0.0","0","0.0"
"c04fa8e5-bbba-4dba-b457-e5238bf50cea#e3cd05b2-f3ec-4039-b7ca-53034b899311#1f593078b","Dates -  1/5","c04fa8e5-bbba-4dba-b457-e5238bf50cea","f593078b","e3cd05b2-f3ec-4039-b7ca-53034b899311","Dates","2024-09-22 23:14:28.000","127","11","27","1","1","1","0","0","12","12","0","0","0","0","1","0","53","0","3.9566328120132095","0.3427004797806717","0.8411739049161941","0.031154589070970153","0.031154589070970153","0.031154589070970153","0.0","0.0","0.3738550688516419","0.3738550688516419","0.0","0.0","0.0","0.0","0.031154589070970153","0.0","1.6511932207614182","0.0","32.098","0.0","379.375","255.0","766","1470","21","11","0.5238095238095238","0","0.0"
"3OKP4QVBP29MI1VA4E7O8YD0Q1TGA7#1b724fdd-41c2-4450-98cd-51030dac7125#1A3ESW0FM89XQJ9","Dates -  5/5","3OKP4QVBP29MI1VA4E7O8YD0Q1TGA7","A3ESW0FM89XQJ9","1b724fdd-41c2-4450-98cd-51030dac7125","Dates","2024-09-22 23:25:34.000","69","4","20","1","1","2","0","0","8","8","0","0","0","0","7","0","32","0","6.185567010309279","0.3585835948005379","1.7929179740026895","0.08964589870013448","0.08964589870013448","0.17929179740026896","0.0","0.0","0.7171671896010758","0.7171671896010758","0.0","0.0","0.0","0.0","0.6275212909009413","0.0","2.8686687584043034","0.0","11.155","0.0","197.0","78.0","766","1468","21","7","0.3333333333333333","0","0.0"
